chembl_id,smiles,scaffold,activity
CHEMBL3352840,CC(NC(=O)C(CCC(N)=O)NC(=O)C(N)CO)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,c1ccc2scnc2c1,7.46
CHEMBL1215083,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,6.75
CHEMBL3219087,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc(-c2ccccc2)c1)N1CCCCC1,6.51
CHEMBL3219073,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CCN)CC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc(-c2ccccc2)c1)N1CCCCC1,5.68
CHEMBL3219075,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CCN)CC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc(-c2ccccc2)c1)N1CCCCC1,5.49
CHEMBL3219077,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc(-c2ccccc2)c1)N1CCCCC1,5.49
CHEMBL1215085,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,6.44
CHEMBL9126,N=C(N)c1ccc(N2CCN(c3ccc(C(=N)N)cc3)CC2)cc1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,5.94
CHEMBL3219091,CNC(=O)NC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCCCC1,5.89
CHEMBL3219093,CCNC(=O)NC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCCCC1,5.62
CHEMBL3219088,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(N)=O)CC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCCCC1,5.48
CHEMBL3219089,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(N)=O)CC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCCCC1,5.41
CHEMBL3594083,N=C(N)c1ccc(NCCCCCCCCNc2ccc(C(=N)N)cc2)cc1,c1ccc(NCCCCCCCCNc2ccccc2)cc1,5.79
CHEMBL191881,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,5.5
CHEMBL3594082,N=C(N)c1ccc(NCCCCCCCNc2ccc(C(=N)N)cc2)cc1,c1ccc(NCCCCCCCNc2ccccc2)cc1,5.43
CHEMBL269032,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,c1ccc(N2CCCN(c3ccccc3)CC2)cc1,5.36
CHEMBL181480,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,c1ccc(OCc2ccccc2COc2ccccc2)cc1,5.28
CHEMBL365916,N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,c1ccc(OCc2ccc(COc3ccccc3)cc2)cc1,5.24
CHEMBL3828410,N=C(N)c1ccc(NC(=O)C(=O)Nc2ccc(C(=N)N)cc2)cc1,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,5.21
CHEMBL2159291,CC(C)(C)OC(=O)c1ccc(NC(=O)CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccccc1,5.12
CHEMBL2159271,N=C(N)c1ccc(CNC(=O)CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1,O=C(CCNS(=O)(=O)c1ccccc1)NCc1ccccc1,5.05
