chembl_id,smiles,scaffold,activity
CHEMBL296737,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1ccccc1,10.4
CHEMBL296041,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1ccccc1,8.15
CHEMBL42091,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1ccccc1,7.62
CHEMBL284549,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NCCc1ccccc1,O=C(CNC(=O)C1CCN2CCC(Cc3ccccc3)C(=O)N12)C(=O)NCCc1ccccc1,10.15
CHEMBL431524,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1ccccc1,10.15
CHEMBL1215086,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,O=C(NCc1ccccc1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,10.13
CHEMBL1215085,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,9.96
CHEMBL176000,CNC(Cc1ccc(F)cc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.92
CHEMBL176031,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.85
CHEMBL404043,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(OC)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.85
CHEMBL404042,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(F)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.82
CHEMBL427125,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.82
CHEMBL270437,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.72
CHEMBL366902,CC(N)(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.7
CHEMBL176660,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.64
CHEMBL369008,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(CO)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.43
CHEMBL176491,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,8.7
CHEMBL403929,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,8.7
CHEMBL366653,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,7.89
CHEMBL369868,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,7.42
CHEMBL198978,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,c1ccc(CN2CCCCC2CCNc2nccc3oc(Cc4ccccc4-n4cncn4)nc23)cc1,9.85
CHEMBL361822,CNC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCCN1C(=O)CCc1ccccc1)c1nc2ccccc2s1,9.47
CHEMBL254353,N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,c1ccc(NCc2cccc3cccnc23)cc1,9.42
CHEMBL341581,NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1ncco1,O=C(CNC(=O)C1CCCN1C(=O)CCC1CCCCC1)c1ncco1,9.38
CHEMBL190075,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,O=C(NCc1ccccc1)C1CCCN1C(=O)C1c2ccccc2-c2ccccc21,9.31
CHEMBL193188,NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,O=C(NCc1ccccc1)C1CCCN1C(=O)C1c2ccccc2-c2ccccc21,8.51
CHEMBL193781,CC(=O)NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,O=C(NCc1ccccc1)C1CCCN1C(=O)C1c2ccccc2-c2ccccc21,6.26
CHEMBL361377,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc3ccccc3c2s1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccc3ccccc3c2s1,9.24
CHEMBL250466,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,O=C(Cc1cccc(NCCc2ccccn2)c1)NCc1cccnc1,9.15
CHEMBL258018,Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,O=C(Cc1cccc(NCCc2ccccn2)c1)NCc1cccnc1,9.11
