data-set,nhit_s1Cov100,nhit_s2Scf100,nhit_s4GR100,nmol,
train-pos,5,5,3,5,
train-neg,5,5,0,6,
test-pos,10,10,2,10,
test-neg,13,13,8,18,
pubchem,3,3,1,51,
Recall,1.000,1.000,0.200,
Precision,0.435,0.435,0.200,
PrecisionRatio,0.581,0.581,0.310,
MCC,0.348,0.348,-0.244,
Recall(pubchem),1.000,1.000,0.200,
Precision(pubchem),0.769,0.769,0.667,
PrecisionRatio(pubchem),0.944,0.944,0.911,
MCCpubchem),0.851,0.851,0.309,
Scf-TP,7,7,1,7
Scf-FP,3,3,1,
Scf-Recall,1.000,1.000,0.143,
Scf-Precision,0.700,0.700,0.500,
