chembl_id,smiles,scaffold,activity
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,0.0
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,0.0
CHEMBL1165511,Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc32)cc1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,5.98
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,0.0
CHEMBL1241489,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,7.16
CHEMBL1242754,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,c1ccc2ncc(-c3n[nH]c4ncncc34)cc2c1,5.8
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,0.0
CHEMBL14762,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0
CHEMBL1629808,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,7.19
