chembl_id,smiles,scaffold,activity
CHEMBL1241489,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,7.16
CHEMBL1785020,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,6.12
CHEMBL1629808,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,7.19
CHEMBL1836675,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.0
CHEMBL1836677,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.11
CHEMBL1775035,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,c1ccc(CCn2ncc3c(Nc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,6.77
CHEMBL1775036,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,c1ccc(CCn2ncc3c(Nc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,6.86
CHEMBL1775037,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,c1ccc(CCNc2nc(SCCN3CCOCC3)nc3c2cnn3CCc2ccccc2)cc1,6.57
CHEMBL1775038,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,c1ccc(CCn2ncc3c(NCc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,6.24
CHEMBL1775039,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,c1ccc(CCn2ncc3c(NCc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,7.05
CHEMBL1775040,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,c1ccc(CCn2ncc3cnc(SCCN4CCOCC4)nc32)cc1,6.47
CHEMBL1775041,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,c1ccc(CCn2ncc3c(Nc4ccccc4)nc(N4CCOCC4)nc32)cc1,6.41
CHEMBL1775042,OCCNc1nc(NCCc2ccccc2)c2cnn(C=Cc3ccccc3)c2n1,C(=Cn1ncc2c(NCCc3ccccc3)ncnc21)c1ccccc1,6.66
CHEMBL1775044,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2C=Cc1ccccc1,C(=Cn1ncc2cncnc21)c1ccccc1,6.14
CHEMBL1775046,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccncc4)ncnc32)cc1,6.18
