chembl_id,smiles,scaffold,activity
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,0.0
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,0.0
CHEMBL1165511,Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc32)cc1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,5.98
CHEMBL1775034,CC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc21)c1ccccc1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836673,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836678,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836679,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836680,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,5.97
CHEMBL1836682,Clc1cccc(Nc2ncnc3c2cnn3CCc2ccccc2)c1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,0.0
CHEMBL1785021,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,5.8
CHEMBL1242754,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,c1ccc2ncc(-c3n[nH]c4ncncc34)cc2c1,5.8
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,0.0
CHEMBL14762,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0
CHEMBL1775043,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,5.7
CHEMBL1836674,CSc1nc(NCc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836676,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,5.73
CHEMBL1836681,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,5.31
CHEMBL1836683,CC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,0.0
CHEMBL1725279,Oc1c2ccccc2c2c3c(cccc13)N=N2,c1ccc2c3c4c(cccc4cc2c1)N=N3,0.0
CHEMBL1773092,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccccn4)ncnc32)cc1,5.68
CHEMBL1775045,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccccn4)ncnc32)cc1,5.92
CHEMBL1775047,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccncc4)ncnc32)cc1,5.8
