chembl-id,activity,smiles
CHEMBL10,0.0,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL101253,0.0,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
CHEMBL103667,0.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1
CHEMBL1165511,5.98,Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc32)cc1
CHEMBL119385,0.0,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl
CHEMBL1241489,7.16,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
CHEMBL1242754,5.8,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21
CHEMBL124660,0.0,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1
CHEMBL14762,0.0,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
CHEMBL1629808,7.19,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1
CHEMBL1725279,0.0,Oc1c2ccccc2c2c3c(cccc13)N=N2
CHEMBL1773092,5.68,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1
CHEMBL1775034,0.0,CC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc21)c1ccccc1
CHEMBL1775035,6.77,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1
CHEMBL1775036,6.86,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1
CHEMBL1775037,6.57,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1
CHEMBL1775038,6.24,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1
CHEMBL1775039,7.05,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1
CHEMBL1775040,6.47,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1
CHEMBL1775041,6.41,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1
CHEMBL1775042,6.66,OCCNc1nc(NCCc2ccccc2)c2cnn(C=Cc3ccccc3)c2n1
CHEMBL1775043,5.7,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1
CHEMBL1775044,6.14,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2C=Cc1ccccc1
CHEMBL1775045,5.92,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1
CHEMBL1775046,6.18,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1
CHEMBL1775047,5.8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1
CHEMBL1785020,6.12,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1
CHEMBL1785021,5.8,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1
CHEMBL1836673,0.0,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1
CHEMBL1836674,0.0,CSc1nc(NCc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1
CHEMBL1836675,6.0,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1
CHEMBL1836676,5.73,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1
CHEMBL1836677,6.11,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1
CHEMBL1836678,0.0,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1
CHEMBL1836679,0.0,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1
CHEMBL1836680,5.97,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1
CHEMBL1836681,5.31,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1
CHEMBL1836682,0.0,Clc1cccc(Nc2ncnc3c2cnn3CCc2ccccc2)c1
CHEMBL1836683,0.0,CC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1
