funatsu_lab_id	chembl-id	pot.(log,Ki)	pot.(nMol,Ki)	aromatic_smiles	non_stereo_aromatic_smieles	all-chembl-ids	no.-meas.
1560075	CHEMBL3689722	10.730000	0.018600	Cc1c(cncc1F)c2ccc3cc(ncc3c2)NC(=O)[C@@H]4C[C@@H]4F	Cc1c(cncc1F)c2ccc3cc(ncc3c2)NC(=O)C4CC4F	CHEMBL3689722	2
1555706	CHEMBL3685056	10.700000	0.020000	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)O	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)O	CHEMBL3685056	2
1555754	CHEMBL3685101	10.700000	0.020000	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F	CHEMBL3685101	2
1555806	CHEMBL3639840	10.700000	0.020000	Cc1c(cncc1F)c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1c(cncc1F)c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3639840	2
1555835	CHEMBL3685180	10.700000	0.020000	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)CO	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)CO	CHEMBL3685180	2
1559907	CHEMBL3689554	10.700000	0.020000	Cc1c(cnc(c1F)CO)c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1c(cnc(c1F)CO)c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3689554	2
1559982	CHEMBL3689631	10.700000	0.020000	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4C[C@@H]4F)[C@@H](C(F)(F)F)O	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F)C(C(F)(F)F)O	CHEMBL3689631	2
1560030	CHEMBL3689678	10.700000	0.020000	Cc1ccc2c(c1c3cc4cnc(cc4cn3)NC(=O)[C@@H]5C[C@@H]5F)cn[nH]2	Cc1ccc2c(c1c3cc4cnc(cc4cn3)NC(=O)C5CC5F)cn[nH]2	CHEMBL3689678	2
1555668	CHEMBL3685020	10.520000	0.030000	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3685020	2
1555741	CHEMBL3685089	10.520000	0.030000	Cc1c(cccc1O)c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1c(cccc1O)c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3685089	2
1555747	CHEMBL3685095	10.520000	0.030000	Cc1cc(c(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)O)F	Cc1cc(c(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)O)F	CHEMBL3685095	2
1555748	CHEMBL3685096	10.520000	0.030000	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)CO	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)CO	CHEMBL3685096	2
1559925	CHEMBL3689574	10.520000	0.030000	Cc1ccc2c(c1c3ccc4cc(ncc4c3)NC(=O)C5CC5)cn[nH]2	Cc1ccc2c(c1c3ccc4cc(ncc4c3)NC(=O)C5CC5)cn[nH]2	CHEMBL3689574	2
1555672	CHEMBL3685023	10.400000	0.040000	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4cc(ccc4Cl)O	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4cc(ccc4Cl)O	CHEMBL3685023	2
1555790	CHEMBL3685134	10.400000	0.040000	c1cc(c2cn[nH]c2c1)c3ccc4cc(ncc4c3)NC(=O)C5CC5	c1cc(c2cn[nH]c2c1)c3ccc4cc(ncc4c3)NC(=O)C5CC5	CHEMBL3685134	2
1555834	CHEMBL3685179	10.400000	0.040000	Cc1c(cncc1O)c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1c(cncc1O)c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3685179	2
1559926	CHEMBL3689575	10.400000	0.040000	Cc1c(c2cn[nH]c2cn1)c3ccc4cc(ncc4c3)NC(=O)C5CC5	Cc1c(c2cn[nH]c2cn1)c3ccc4cc(ncc4c3)NC(=O)C5CC5	CHEMBL3689575	2
1559962	CHEMBL3689608	10.340000	0.045826	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4C[C@H]4F	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F	CHEMBL3689608	4
1559963	CHEMBL3689609	10.340000	0.045826	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4C[C@@H]4F	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F	CHEMBL3689609	4
1559929	CHEMBL3689578	10.300000	0.050000	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)[C@@H]4C[C@@H]4F	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F	CHEMBL3689578	2
1555719	CHEMBL3685068	10.220000	0.060000	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4ccc(cc4C#N)F	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4ccc(cc4C#N)F	CHEMBL3685068	2
1559928	CHEMBL3689577	10.220000	0.060000	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)[C@H]4C[C@H]4F	Cc1ccncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F	CHEMBL3689577	2
1559919	CHEMBL3689567	10.170000	0.067082	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)[C@@H](C)O	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)C(C)O	CHEMBL3689567	4
1559920	CHEMBL3689568	10.170000	0.067082	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)[C@H](C)O	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)C(C)O	CHEMBL3689568	4
1555705	CHEMBL3685055	10.150000	0.070000	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4cc(c(cc4C#N)F)F	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4cc(c(cc4C#N)F)F	CHEMBL3685055	2
1555802	CHEMBL3685147	10.150000	0.070000	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4cnccc4Cl	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4cnccc4Cl	CHEMBL3685147	2
1555836	CHEMBL3685181	10.150000	0.070000	Cc1ccnc(c1c2ccc3cc(ncc3c2)NC(=O)C4CC4)CO	Cc1ccnc(c1c2ccc3cc(ncc3c2)NC(=O)C4CC4)CO	CHEMBL3685181	2
1560049	CHEMBL3689696	10.150000	0.070900	Cc1cccc(c1c2ccc3cc(ncc3c2)NC(=O)C4CC4)F	Cc1cccc(c1c2ccc3cc(ncc3c2)NC(=O)C4CC4)F	CHEMBL3689696	2
1560070	CHEMBL3689719	10.140000	0.072300	c1cc(c2c(c1)[nH]nn2)c3ccc4cc(ncc4c3)NC(=O)C5CC5	c1cc(c2c(c1)[nH]nn2)c3ccc4cc(ncc4c3)NC(=O)C5CC5	CHEMBL3689719	2
1559948	CHEMBL3689596	10.110000	0.077460	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)[C@@H](C(F)(F)F)O	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)C(C(F)(F)F)O	CHEMBL3689596	4
1559949	CHEMBL3689597	10.110000	0.077460	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)[C@H](C(F)(F)F)O	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)C(C(F)(F)F)O	CHEMBL3689597	4
1560003	CHEMBL3689649	10.100000	0.080000	Cc1ccc(cc1c2cc3cnc(cc3c(n2)C)NC(=O)C4CC4)F	Cc1ccc(cc1c2cc3cnc(cc3c(n2)C)NC(=O)C4CC4)F	CHEMBL3689649	2
1560076	CHEMBL3689723	10.050000	0.089600	Cc1ccc[n+](c1c2ccc3cc(ncc3c2)NC(=O)C4CC4)[O-]	Cc1ccc[n+](c1c2ccc3cc(ncc3c2)NC(=O)C4CC4)[O-]	CHEMBL3689723	2
1555749	CHEMBL3685097	10.050000	0.090000	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4ccc(c(c4)O)F	c1cc(cc2c1cc(nc2)NC(=O)C3CC3)c4ccc(c(c4)O)F	CHEMBL3685097	2
1555833	CHEMBL3685178	10.050000	0.090000	Cc1c(cncc1N)c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1c(cncc1N)c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3685178	2
1559902	CHEMBL3689548	10.050000	0.090000	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)NC(=O)N5CCCC5	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)NC(=O)N5CCCC5	CHEMBL3689548	2
1555696	CHEMBL3685048	10.020000	0.094868	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4C[C@@H]4F)F	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F)F	CHEMBL3685048	4
1555697	CHEMBL3685049	10.020000	0.094868	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4C[C@H]4F)F	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)C4CC4F)F	CHEMBL3685049	4
1555679	CHEMBL3685035	10.000000	0.100000	Cc1cccnc1c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1cccnc1c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3685035	2
1555724	CHEMBL3685072	10.000000	0.100000	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)NC)F	Cc1ccc(cc1c2ccc3cc(ncc3c2)NC(=O)NC)F	CHEMBL3685072	2
1555755	CHEMBL3685102	10.000000	0.100000	Cc1c[nH]nc1c2ccc3cc(ncc3c2)NC(=O)C4CC4	Cc1c[nH]nc1c2ccc3cc(ncc3c2)NC(=O)C4CC4	CHEMBL3685102	2
1555801	CHEMBL3685146	10.000000	0.100000	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)Cl	Cc1cc(ncc1c2ccc3cc(ncc3c2)NC(=O)C4CC4)Cl	CHEMBL3685146	2
