funatsu_lab_id	chembl-id	potencies	units	aromatic_smiles	nonstereo_aromatic_smiles	all-chembl-ids	activity-comment
11387	CHEMBL14762	10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,None,None,None,None,None,None,None,100000.0,100000.0	Kd,Kd,IC50,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,IC50,IC50	CC[C@H](CO)Nc1nc(c2c(n1)n(cn2)C(C)C)NCc3ccccc3	CCC(CO)Nc1nc(c2c(n1)n(cn2)C(C)C)NCc3ccccc3	CHEMBL14762	[None, None, None, None, None, None, None, None, 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', None, None]
11490	CHEMBL428690	1600.0,10000.0,10000.0,3400.0,None,10000.0,1200.0,890.0,None,10000.0,1600.0,None,3100.0,10000.0,10000.0,None,None,2500.0,1700.0,1900.0,1500.0,1200.0,None,10000.0,10000.0,5900.0,None,10000.0,10000.0	Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd	CN1CC[C@@H]([C@@H](C1)O)c2c(cc(c3c2oc(cc3=O)c4ccccc4Cl)O)O	CN1CCC(C(C1)O)c2c(cc(c3c2oc(cc3=O)c4ccccc4Cl)O)O	CHEMBL428690	[None, None, None, None, 'Not Active', None, None, None, 'Not Active', None, None, 'Not Active', None, None, None, 'Not Active', 'Not Active', None, None, None, None, None, 'Not Active', None, None, None, 'Not Active', None, None]
15340	CHEMBL278041	10000.0,98.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,None,None,None,None,None,None,None,95.0	Kd,Residual Activity,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Residual Activity	c1cc(ccc1c2[nH]c(c(n2)c3ccc(cc3)F)c4ccncc4)O	c1cc(ccc1c2[nH]c(c(n2)c3ccc(cc3)F)c4ccncc4)O	CHEMBL278041	[None, None, None, None, None, None, None, None, 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', None]
69817	CHEMBL91829	10000.0,None,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,None,None,10000.0,None,None,None,None,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0	Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd	CN(C)C[C@@H]1CCn2cc(c3c2cccc3)C4=C(c5cn(c6c5cccc6)CCO1)C(=O)NC4=O	CN(C)CC1CCn2cc(c3c2cccc3)C4=C(c5cn(c6c5cccc6)CCO1)C(=O)NC4=O	CHEMBL91829	[None, 'Not Active', None, None, None, None, None, None, None, None, None, None, None, None, 'Not Active', 'Not Active', None, 'Not Active', 'Not Active', 'Not Active', 'Not Active', None, None, None, None, None, None, None, None]
74034	CHEMBL939	460.0,10000.0,None,None,None,None,10000.0,680.0,None,10000.0,400.0,10000.0,780.0,10000.0,2700.0,10000.0,10000.0,10000.0,360.0,4700.0,None,10000.0,480.0,2200.0,1100.0,520.0,10000.0,None,230.0,None	Kd,Kd,Kd,Kd,Kd,Inhibition,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd	COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F	COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F	CHEMBL939	[None, None, 'Not Active', 'Not Active', 'Not Active', 'Not Determined', None, None, 'Not Active', None, None, None, None, None, None, None, None, None, None, None, 'Not Active', None, None, None, None, None, None, 'Not Active', None, 'Not Active']
102247	CHEMBL101253	10000.0,10000.0,10000.0,10000.0,25.0,None,None,None,None,None,None,None,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0	Kd,Kd,Kd,Kd,Inhibition,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd	c1ccc2c(c1)c(nnc2Nc3ccc(cc3)Cl)Cc4ccncc4	c1ccc2c(c1)c(nnc2Nc3ccc(cc3)Cl)Cc4ccncc4	CHEMBL101253	[None, None, None, None, None, 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', 'Not Active', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]
143655	CHEMBL103667	3400.0,10000.0,800.0,8500.0,550.0,59.0,10000.0,830.0,10000.0,10000.0,3300.0,10000.0,1300.0,10000.0,4900.0,10000.0,42.0,5700.0,10000.0,6900.0,3700.0,10000.0,2300.0,41.0,2200.0,None,None,4200.0,1500.0	Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd	Cc1ccc(cc1)n2c(cc(n2)C(C)(C)C)NC(=O)Nc3ccc(c4c3cccc4)OCCN5CCOCC5	Cc1ccc(cc1)n2c(cc(n2)C(C)(C)C)NC(=O)Nc3ccc(c4c3cccc4)OCCN5CCOCC5	CHEMBL103667	[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Not Active', 'Not Active', None, None]
166296	CHEMBL119385	10000.0,1200.0,10000.0,10000.0,10000.0,2200.0,1500.0,10000.0,10000.0,2300.0,10000.0,10000.0,710.0,730.0,None,10000.0,10000.0,10000.0,10000.0,10000.0,1800.0,870.0,10000.0,10000.0,1200.0,7200.0,10000.0,1700.0,10000.0	Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd	c1cc(c(c(c1)Cl)c2c3ccc(nn3cnc2=O)Sc4ccc(cc4F)F)Cl	c1cc(c(c(c1)Cl)c2c3ccc(nn3cnc2=O)Sc4ccc(cc4F)F)Cl	CHEMBL119385	[None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Not Active', None, None, None, None, None, None, None, None, None, None, None, None, None, None]
176154	CHEMBL124660	10000.0,10000.0,10000.0,10000.0,None,10000.0,None,10000.0,10000.0,None,10000.0,None,10000.0,10000.0,10000.0,10000.0,None,10000.0,10000.0,None,10000.0,10000.0,None,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0	Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd,Kd	CC(C)Oc1ccc(cc1)NC(=O)N2CCN(CC2)c3c4cc(c(cc4ncn3)OCCCN5CCCCC5)OC	CC(C)Oc1ccc(cc1)NC(=O)N2CCN(CC2)c3c4cc(c(cc4ncn3)OCCCN5CCCCC5)OC	CHEMBL124660	[None, None, None, None, 'Not Active', None, 'Not Active', None, None, 'Not Active', None, 'Not Active', None, None, None, None, 'Not Active', None, None, 'Not Active', None, None, 'Not Active', None, None, None, None, None, None]
291902	CHEMBL202132	None	Activity	c1cc(ccc1CO)O	c1cc(ccc1CO)O	CHEMBL202132	['Not Active']
