,cid,washed_nonstereo_aromatic_smiles
238238,3236822,CCOC1(C(=O)N(C(=O)N1)Cc2ccc(cc2)OC)C(F)(F)F
229782,16274235,CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)NCCN2C(=O)CSC2=O
351889,135521632,CCOC(=O)c1c(cc(s1)N=Cc2ccc(cc2O)O)C
314823,135451622,CCCCn1c(c(sc1=S)C=CC=CC=Nc2ccccc2)O
145941,3244764,c1ccc(cc1)CCNC(=O)C2CC(=O)N(C2)C3CCCCCC3
213876,3190915,c1ccc2c(c1)c(c[nH]2)CC(=O)N(c3ccc(cc3)F)C(c4cccs4)C(=O)NC5CCCCC5
223149,682163,CC(C)(C)C(=O)NC(=S)N1CCOCC1
353166,977440,Cc1c(cnc2n1nc(c2c3ccccc3)C(F)(F)F)C(=O)C
109849,7256719,Cc1ccc2nc(nc(=O)n2c1)SCC(=O)Nc3ccccc3F
226086,1253830,CN(CC(=O)Nc1cccc2c1CCCC2)S(=O)(=O)c3ccc(cc3)Br
60644,25102462,CCOC(=O)C1C2COc3ccccc3C2N4C1(C(=O)Nc5cc(ccc5C4=O)C)C
257454,2125848,Cc1cc(c(n1CCc2ccc(cc2)F)C)C(=O)CSc3nnnn3C
233810,16746445,CN(C)c1ccc(cc1)C(CCN2CCCC2)c3c(cc(c4c3oc(=O)cc4)OC)OC
267001,1078658,CCn1c(c(c(n1)C)NS(=O)(=O)c2ccc(cc2)C)C
90030,6533858,CCOCCCn1c(=O)c2ccccc2nc1SCC(=O)C(=C(C)N)C#N
281426,16250577,CC(C(=O)Nc1cc(ccc1OC)Cl)OC(=O)Cn2cc(ccc2=O)C(F)(F)F
179997,24816534,CS(=O)(=O)C1=NSC2=NC(=O)C(=Cc3ccc(cc3)OS(=O)(=O)c4ccccc4)C(=N)N21
42680,2813034,c1ccc(cc1)CN(CCC#N)C(=O)c2cccs2
182480,293815,c1ccc(c(c1)[N+](=O)[O-])OCC(=O)Nc2cccnc2
329010,135449606,CC1(CC(=CC(=O)C1)N=CC2=C(CC(CC2=O)(C)C)O)C
15210,2228394,c1ccc(cc1)Nc2nc(nc(n2)SCC(=O)Nc3ccc4c(c3)OCCO4)N5CCOCC5
155242,2284258,Cc1cc(c(c(c1)Cl)OCCCOc2ccccc2OC)Cl
287576,16188785,CN(Cc1[nH]c2ccccc2n1)Cc3nc(no3)CC4CC4
13044,1803566,c1cc2c(cc1Oc3ccc4c(c3)C(=O)N(C4=O)CCCO)C(=O)N(C2=O)CCCO
197664,9564411,Cc1cc(c(n1c2ccc(c(c2)Cl)Cl)C)C=NNC(=O)CC3(OCCO3)C
299709,16542114,c1cc(ccc1COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])[N+](=O)[O-]
309128,729693,c1cc(cc(c1)NC(=O)c2c3c(cs2)OCCO3)C(F)(F)F
289966,25058375,COc1ccc(cc1)c2cc3cc(ccc3cn2)F
222713,25162270,CC(C(=O)Nc1ccc(cc1)S(=O)(=O)N(C)C2CCN(CC2)C)Oc3cccc(c3)Cl
215204,6464965,Cc1cc(c(c(c1)C)C(=O)N2CCC3(CC2)OCCO3)C
99359,2927889,CCC(C(=O)OC)NC(=O)c1ccccc1NC(=O)c2ccccc2
309495,972724,c1cc(oc1)CNC(=S)Nc2ccc(cc2)N3CCOCC3
3280,275262,c1cc2c(cc1C=NN3C(=O)CSC3=S)OCO2
56829,24761833,CCc1ccc2c(c1)sc(n2)N(CCN(C)C)C(=O)C=Cc3cccs3
287307,1396643,CCN1CCN(CC1)c2nc3c(n2Cc4ccccc4F)c(=O)[nH]c(=O)n3C
29308,1832377,COc1cccc(c1)NC(=S)N2CCc3cc(c(cc3C2)OC)OC
166248,5422858,Cc1cc2c(cc1N)nc3c(n2)c(=O)n(c(=O)[nH]3)CCc4ccccc4
57122,16188953,COc1ccccc1CN2CCN(CC2)Cc3nc(no3)Cc4ccccc4
34065,2960812,CC1CCCCN1C(=S)Nc2cc(c(cc2OC)Cl)OC
117363,15996704,CC1CCN(CC1)C(=O)Cn2c3ccsc3c(=O)n(c2=O)c4ccc(cc4)F
297818,1625297,Cc1nnc(s1)SCc2nc(nc(n2)Nc3ccccc3)N
19324,2997601,CCCCn1c2ccc(cc2nc1SCc3c(noc3C)C)S(=O)(=O)N
308837,1000857,c1ccc2c(c1)c(cc(n2)c3cccc(c3)Br)C(=O)Nc4ncccn4
207996,16274091,CN(C)C(Cc1ccccc1)CNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)C
180045,3397,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]
47497,735450,c1cc(ccc1CSCC(=O)NCc2ccc3c(c2)OCO3)Cl
273050,2915608,COc1ccc(cc1)C2CC(=NN2C(=O)c3ccc(o3)Br)c4cccs4
245182,661098,CC(=O)Nc1ccc(cc1)Nc2c3cnn(c3ncn2)c4ccccc4
230829,741506,c1ccc2c(c1)nc(o2)Sc3cc(ccc3[N+](=O)[O-])Cl
139741,1225758,Cc1c(c(n(n1)C)C(=O)Nc2ccc3c(c2)OCO3)[N+](=O)[O-]
1559977,3689636,Cc1c2cc(ncc2cc(n1)c3ccccc3Cl)NC(=O)C4CC4
